2022 PF500,2023 PF500,2022 PF1000,2023 PF1000,2022 PF1300,2023 PF1300,2022 PF2000,2023 PF2000,2022 PF3000,2023 PF3000,2022 PF4000,2023 PF4000
0.0091552734375,0.0091552734375,109.8907470703125,425.5645751953125,134.1156005859375,459.8052978515625,151.2542724609375,483.5540771484375,151.5838623046875,485.8428955078125,151.5838623046875,485.8428955078125
0.0091552734375,0.0091552734375,0.0091552734375,149.8809814453125,120.4925537109375,188.1134033203125,144.4976806640625,244.9310302734375,144.7174072265625,261.8499755859375,144.7174072265625,261.8499755859375
0.0091552734375,0.0091552734375,0.0091552734375,0.0091552734375,0.0091552734375,159.3109130859375,114.6514892578125,213.6199951171875,115.5120849609375,216.7510986328125,115.5120849609375,216.7510986328125
0.0091552734375,0.0091552734375,0.0091552734375,0.0091552734375,0.0091552734375,0.0091552734375,128.5125732421875,162.2406005859375,143.4906005859375,163.7969970703125,143.4906005859375,163.7969970703125
0.0091552734375,0.0091552734375,0.0091552734375,0.0091552734375,0.0091552734375,0.0091552734375,148.0499267578125,56.7352294921875,157.5531005859375,60.0311279296875,157.5531005859375,60.0311279296875
0.0091552734375,0.0091552734375,0.0091552734375,0.0091552734375,0.0091552734375,0.0091552734375,173.6663818359375,79.3304443359375,177.7313232421875,82.6995849609375,177.7313232421875,82.6995849609375
0.0091552734375,0.0091552734375,0.0091552734375,0.0091552734375,0.0091552734375,0.0091552734375,185.6597900390625,163.9801025390625,191.7755126953125,178.3172607421875,191.7755126953125,178.3172607421875
0.0091552734375,0.0091552734375,195.2728271484375,113.8092041015625,239.1815185546875,158.0474853515625,309.2559814453125,204.0985107421875,310.8856201171875,205.1055908203125,310.8856201171875,205.1055908203125
0.0091552734375,0.0091552734375,175.4058837890625,108.0596923828125,226.6204833984375,123.1658935546875,299.6429443359375,136.9720458984375,315.5914306640625,137.4664306640625,315.5914306640625,137.4664306640625
0.0091552734375,0.0091552734375,193.1671142578125,158.1390380859375,209.2437744140625,188.7725830078125,218.0328369140625,212.0269775390625,218.0328369140625,212.0269775390625,218.0328369140625,212.0269775390625
0.0091552734375,0.0091552734375,0.0091552734375,148.9471435546875,205.8929443359375,174.6368408203125,240.5364990234375,196.3165283203125,240.7928466796875,196.3165283203125,240.7928466796875,196.3165283203125
0.0091552734375,108.6639404296875,784.4512939453125,169.7113037109375,878.9886474609375,181.7413330078125,959.8297119140625,187.9852294921875,963.5650634765625,187.9852294921875,963.5650634765625,187.9852294921875
