datetime,storage
01/01/14,10307131.6
01/02/14,10290472.2
01/03/14,10272079.5
01/04/14,10255456.9
01/05/14,10244093.7
01/06/14,10226627.9
01/07/14,10209181.5
01/08/14,10190883.7
01/09/14,10171737.6
01/10/14,10153483.7
01/11/14,10136986.8
01/12/14,10124842.3
01/13/14,10106643.5
01/14/14,10092792.2
01/15/14,10078088.8
01/16/14,10059945.1
01/17/14,10047861.2
01/18/14,10031476.9
01/19/14,10018554.3
01/20/14,10003921.9
01/21/14,9987584.72
01/22/14,9970406.61
01/23/14,9957535.79
01/24/14,9938678.35
01/25/14,9924122.79
01/26/14,9907871.36
01/27/14,9894199.51
01/28/14,9877127.13
01/29/14,9860074.13
01/30/14,9843040.49
01/31/14,9827726.78
02/01/14,9819225.95
02/02/14,9809031.34
02/03/14,9797146.44
02/04/14,9788663.04
02/05/14,9776794.42
02/06/14,9764935.29
02/07/14,9754777.87
02/08/14,9741245.5
02/09/14,9734483.96
02/10/14,9727725.52
02/11/14,9715905.72
02/12/14,9702408.99
02/13/14,9693979.83
02/14/14,9683871.23
02/15/14,9675452.73
02/16/14,9669562.66
02/17/14,9658630.25
02/18/14,9649386.14
02/19/14,9640147.9
02/20/14,9630076.49
02/21/14,9621688.98
02/22/14,9614144.37
02/23/14,9606603.67
02/24/14,9598229.72
02/25/14,9587350.83
02/26/14,9578152.01
02/27/14,9571465.63
02/28/14,9563112.03
03/01/14,9566452.89
03/02/14,9563112.03
03/03/14,9563112.03
03/04/14,9563947.17
03/05/14,9563947.17
03/06/14,9561441.88
03/07/14,9563112.03
03/08/14,9561441.88
03/09/14,9561441.88
03/10/14,9557267.38
03/11/14,9559771.94
03/12/14,9556432.63
03/13/14,9554763.26
03/14/14,9551425.11
03/15/14,9550590.69
03/16/14,9547253.51
03/17/14,9545585.21
03/18/14,9542249.19
03/19/14,9538080.26
03/20/14,9535579.48
03/21/14,9533912.54
03/22/14,9533079.14
03/23/14,9530579.23
03/24/14,9525580.72
03/25/14,9521416.63
03/26/14,9513924.32
03/27/14,9509763.62
03/28/14,9508931.62
03/29/14,9504772.37
03/30/14,9501030.09
03/31/14,9497288.78
04/01/14,9496457.51
04/02/14,9487316.75
04/03/14,9483163.8
04/04/14,9480672.61
04/05/14,9479012.06
04/06/14,9475691.54
04/07/14,9472371.79
04/08/14,9467393.62
04/09/14,9459929.64
04/10/14,9459929.64
04/11/14,9454955.83
04/12/14,9451640.93
04/13/14,9457442.52
04/14/14,9460758.78
04/15/14,9464905.19
04/16/14,9477351.7
04/17/14,9486486.07
04/18/14,9490639.99
04/19/14,9498951.46
04/20/14,9511427.75
04/21/14,9521416.63
04/22/14,9530579.23
04/23/14,9552259.58
04/24/14,9569794.52
04/25/14,9594881.5
04/26/14,9620850.5
04/27/14,9644346.37
04/28/14,9672928.12
04/29/14,9703252.17
04/30/14,9731949.18
05/01/14,9755624.06
05/02/14,9780184.48
05/03/14,9801389.96
05/04/14,9823475.76
05/05/14,9837083.3
05/06/14,9848148.55
05/07/14,9860926.32
05/08/14,9883100.26
05/09/14,9907016.51
05/10/14,9938678.35
05/11/14,9971265.06
05/12/14,10010806
05/13/14,10040960.4
05/14/14,10074631.2
05/15/14,10104045.5
05/16/14,10130045.9
05/17/14,10155221.3
05/18/14,10178697.1
05/19/14,10198723
05/20/14,10213541.3
05/21/14,10230119.5
05/22/14,10251085.5
05/23/14,10288719.6
05/24/14,10328200.3
05/25/14,10380994.3
05/26/14,10430426.6
05/27/14,10487107.3
05/28/14,10553783.3
05/29/14,10612684.3
05/30/14,10684363.3
05/31/14,10764471.7
06/01/14,10850405.4
06/02/14,10937689.2
06/03/14,11028169.8
06/04/14,11123733.1
06/05/14,11220748.5
06/06/14,11315505.2
06/07/14,11414513.6
06/08/14,11509359.8
06/09/14,11600916.4
06/10/14,11685324.2
06/11/14,11764389
06/12/14,11840930.5
06/13/14,11912994.6
06/14/14,11986321.9
06/15/14,12047337.2
06/16/14,12106614.9
06/17/14,12168042
06/18/14,12220860.3
06/19/14,12274814.7
06/20/14,12322032.5
06/21/14,12373322.1
06/22/14,12414852.4
06/23/14,12455483.6
06/24/14,12489244.9
06/25/14,12522071.6
06/26/14,12553958.3
06/27/14,12580904.7
06/28/14,12602889.4
06/29/14,12626901.9
06/30/14,12648939.9
07/01/14,12655957.4
07/02/14,12663980.5
07/03/14,12675017.8
07/04/14,12683049
07/05/14,12685057.3
07/06/14,12687065.8
07/07/14,12689074.5
07/08/14,12691083.5
07/09/14,12695102
07/10/14,12696609.2
07/11/14,12698116.4
07/12/14,12695102
07/13/14,12692088
07/14/14,12686061.5
07/15/14,12677025.3
07/16/14,12676021.5
07/17/14,12668996.7
07/18/14,12661974.4
07/19/14,12656960.1
07/20/14,12652949.6
07/21/14,12646935.4
07/22/14,12637917.7
07/23/14,12626901.9
07/24/14,12616893
07/25/14,12602889.4
07/26/14,12592393.5
07/27/14,12581903.4
07/28/14,12570421
07/29/14,12558945.5
07/30/14,12546978.5
07/31/14,12535019.1
08/01/14,12533524.7
08/02/14,12532030.4
08/03/14,12532030.4
08/04/14,12527050.3
08/05/14,12519085
08/06/14,12512118.1
08/07/14,12504159
08/08/14,12498192
08/09/14,12498192
08/10/14,12486263.6
08/11/14,12474342.7
08/12/14,12464414.5
08/13/14,12465407.1
08/14/14,12458460.1
08/15/14,12453499.5
08/16/14,12447548.6
08/17/14,12440608.3
08/18/14,12430698
08/19/14,12414852.4
08/20/14,12409903.5
08/21/14,12395064.5
08/22/14,12384190.1
08/23/14,12374309.9
08/24/14,12361473.4
08/25/14,12348645.9
08/26/14,12340263.4
08/27/14,12331884.8
08/28/14,12326958
08/29/14,12320062.6
08/30/14,12314154.4
08/31/14,12314154.4
09/01/14,12316123.6
09/02/14,12313169.9
09/03/14,12311201
09/04/14,12307263.9
09/05/14,12309232.3
09/06/14,12306279.7
09/07/14,12305295.6
09/08/14,12302343.6
09/09/14,12308740.2
09/10/14,12315139
09/11/14,12311201
09/12/14,12315139
09/13/14,12317108.3
09/14/14,12320062.6
09/15/14,12319077.8
09/16/14,12314154.4
09/17/14,12313169.9
09/18/14,12309232.3
09/19/14,12305295.6
09/20/14,12301851.7
09/21/14,12298408.4
09/22/14,12290540.5
09/23/14,12283658.8
09/24/14,12278744.9
09/25/14,12275797.2
09/26/14,12270885.4
09/27/14,12272849.9
09/28/14,12274814.7
09/29/14,12277762.2
09/30/14,12285624.7
10/01/14,12298408.4
10/02/14,12307263.9
10/03/14,12319077.8
10/04/14,12328928.6
10/05/14,12335827.2
10/06/14,12339770.5
10/07/14,12341742.4
10/08/14,12341742.4
10/09/14,12342728.4
10/10/14,12341742.4
10/11/14,12340756.4
10/12/14,12340756.4
10/13/14,12343714.6
10/14/14,12343714.6
10/15/14,12341742.4
10/16/14,12339770.5
10/17/14,12337798.7
10/18/14,12338784.6
10/19/14,12340756.4
10/20/14,12336812.9
10/21/14,12332870.3
10/22/14,12328928.6
10/23/14,12324987.6
10/24/14,12321047.5
10/25/14,12317108.3
10/26/14,12315139
10/27/14,12313169.9
10/28/14,12307263.9
10/29/14,12301359.8
10/30/14,12296441.1
10/31/14,12289557.2
11/01/14,12286607.8
11/02/14,12286607.8
11/03/14,12284641.7
11/04/14,12280710.3
11/05/14,12279727.5
11/06/14,12277762.2
11/07/14,12276779.7
11/08/14,12274814.7
11/09/14,12266956.9
11/10/14,12243403.6
11/11/14,12183350
11/12/14,12123494.6
11/13/14,12063837.5
